time,cluster_id,range,bearing,cov_range,cov_bearing,cov_range_bearing
302.7539801597595,14,40.611704578425325,6.64656676071264,7.891788883514616,0.0002672382968942991,0.013721266611719095
305.7509801387787,6,102.53524819850949,240.1560904315984,3.02990693346692,0.00024720365167006815,0.0003416406180718935
305.7509801387787,7,782.3435924480631,257.64065041603783,23.3226706186233,4.842064754873555e-05,0.008767818872699288
305.7509801387787,2,859.9295115321781,119.29664867040097,3.2121995987490615,0.0002480720157777636,0.0014990185177786877
305.7509801387787,1,158.76513217609494,122.48413655483706,183.95695780254658,0.006422993984090722,-1.0111804543810516
308.7469799518585,7,107.24328430756634,240.46031907522422,3.114895202600041,0.00018651343425066624,0.007195141323022529
308.7469799518585,11,67.54387311075475,327.58154296441563,1.090191826175782,0.0010732958714485292,-0.021455118902060206
308.7469799518585,10,790.0881311634027,257.85088280383115,26.57631323354847,6.168947831962978e-05,0.01217377908595203
308.7469799518585,6,442.4144697935139,153.7943705326458,33.64969267979872,0.0005761520892925068,0.012809039777747491
308.7469799518585,0,159.17172227215667,122.24465197236256,180.80621839414147,0.006177205430613858,-0.9838883532749684
308.7469799518585,3,861.1659784572083,119.18211688236529,7.5297146860798865,0.00025739051556852464,-0.006025055659490192
311.7439799308777,2,863.6063808117048,118.60840484718763,14.12801483203016,0.000269340882960019,-0.017946172177678344
311.7439799308777,10,795.4936495011085,257.82771819174377,20.267610810014865,6.154122953673554e-05,0.0029970735978308762
311.7439799308777,1,162.53696081335733,121.66832692665264,170.62649426653508,0.00514570055361961,-0.8493694254271855
311.7439799308777,3,666.0555289118912,118.01243036183955,3.5945448723405873,0.00017121097516017292,-0.0009136751824029778
311.7439799308777,7,112.61848447678614,241.5460108374011,3.0330973111016872,0.00026398706843886274,0.016691698424849785
311.7439799308777,11,66.72791962040874,330.9953686650527,0.7110321222321605,0.0008356275673612331,0.0001401274530270646
311.7439799308777,12,45.086868403056755,359.67536136033357,11.29900478893833,0.00045139838796550954,0.04745100409445433
314.74598002433777,9,116.93955905269873,242.73681653413468,3.456030867947778,0.00030773645815340223,0.02171481171451035
314.74598002433777,5,859.5724350739757,118.07135310588643,2.51619652443469,0.00020271395529494307,-0.0011204351220882995
314.74598002433777,11,802.239926378302,257.88163056055606,22.330143322687334,7.302981867899635e-05,0.0032524933907029587
314.74598002433777,2,165.26362086961197,121.2307517993804,178.0862048419474,0.005473790055190848,-0.901540366372055
314.74598002433777,13,42.76732268821391,354.6807378153735,1.531844516673122,0.0005960849663151372,-0.006596312600553135
314.74598002433777,12,65.68466390628592,331.42294380057876,0.2988732326822912,0.0046139212073662015,0.0014086716236368282
314.74598002433777,4,665.6220142284941,117.75040933373224,4.087944803185549,0.00023195972704729596,0.004656406899722381
317.74298000335693,6,864.6898705665153,117.19978328097936,32.413436511031705,0.0001926879505815152,-0.03445719058691745
317.74298000335693,13,64.95998244478506,335.2658772388657,0.7733487500396378,0.002457092626459153,0.02036574751556042
317.74298000335693,10,121.82208466087742,245.58579259247253,1.7008139569111123,0.00047621025636140245,0.01814057603615405
317.74298000335693,12,811.2172316647527,258.37544603756976,21.064599176268743,8.788334906442485e-05,0.006325327299018962
317.74298000335693,3,168.70782677741926,120.01832738219903,200.26914095221372,0.005083669437268807,-0.9281249207434765
317.74298000335693,5,667.2929293496951,117.15854963310868,11.830615898267355,0.0002193551177087147,-0.0033481098171648334
317.74298000335693,2,208.8560581885849,112.95,4.954850597335194,6.169457132145146e-05,4.9515437248021153e-17
320.74098014831543,10,817.423412641576,258.3675336368412,17.349900288315112,7.194034107059759e-05,0.012331974792564749
320.74098014831543,12,64.46587144079747,338.7399800243166,1.3450892264464527,0.001380754144624497,0.018956332750123716
320.74098014831543,4,870.9183147488591,116.11865332961948,20.227669305757228,0.00015218499650866642,-0.007568340895641913
320.74098014831543,8,124.98460258610415,247.81924229152824,1.7537234622434137,0.0004198885844094909,0.013473955564506424
320.74098014831543,3,666.9342808406576,116.80374227639778,11.12157494986169,0.00021311361407715115,-0.007151397295271369
320.74098014831543,2,172.3114681172435,119.1833889395509,195.8583675639632,0.0044968290928152355,-0.8447172057988479
323.7469799518585,1,173.70322142286017,118.97642542694486,192.9403737060181,0.0048554295808814025,-0.8968425466107102
323.7469799518585,2,667.6102012078728,116.18770758440256,11.65704364375517,0.0002248907711236473,-0.006202910111576412
323.7469799518585,8,409.1616012857133,252.42042366369435,11.509339719638279,6.143286059365876e-05,0.002988365323026545
323.7469799518585,0,921.8110129890756,113.19900052398927,8.390179618854381,0.0027858221956844464,-0.05833704283266601
323.7469799518585,3,869.2368856269389,115.95547850395515,30.66823228283703,0.00011007573339910485,-0.036749271580163674
323.7469799518585,9,825.5731613683146,258.44082321545176,24.912715135922916,4.801744234590395e-05,0.0027256428136478153
326.7509801387787,1,876.8894675460521,113.6966812849544,21.23964715225027,0.001604057377487051,-0.03249520867310823
326.7509801387787,5,441.52361811365427,154.12988888185666,27.60939513426958,0.0005719005004591212,0.006903115575204158
326.7509801387787,6,396.9884031821277,251.65349068039228,16.717800816666518,5.831186676066523e-05,0.013113530198134608
326.7509801387787,7,830.9093343078541,258.41286537241297,19.62484551523366,4.7923995002613026e-05,0.0052568265480672765
326.7509801387787,3,666.6749770060521,115.78722596480085,12.969251098665614,0.00018676469769422343,-0.006168632992488949
326.7509801387787,2,177.29606256566524,118.08463255818275,190.62015074347073,0.004202092219237803,-0.8222676408232346
329.7549800872803,7,837.1306776735759,258.5081324791256,20.837908409176304,4.393247917573379e-05,0.006336479070078274
329.7549800872803,10,93.50909036705005,49.41440065741569,2.5375408854742787,0.00016187129513453225,9.89485711727777e-05
329.7549800872803,6,384.64140326879,251.24554156197496,15.64247872944378,0.00012305076224724556,0.023036509692259212
329.7549800872803,2,180.71752841911376,117.46068530159268,210.43743118132673,0.004166046485025843,-0.8541190908857179
329.7549800872803,1,877.6402434562522,113.53519064393602,22.78679050847768,0.001215411464224553,-0.00781818413961555
329.7549800872803,3,668.5060937920574,115.17821734063237,9.356305221903828,0.0001623923911068676,0.001936375612835494
329.7549800872803,5,442.3410130643014,153.652623981221,32.81689204010424,0.00042040180073224233,0.031052019669587642
332.7569799423218,0,922.4995108117101,112.21513420206317,7.175860550948537,0.0020063245630117053,-0.04728291465513792
332.7569799423218,7,849.4213633920344,258.68231824170425,15.416318563755448,6.031386543073219e-05,0.007338383744504244
332.7569799423218,6,373.0009851617342,250.6057698154908,12.364791093171256,7.780180512238897e-05,0.01514364814985918
332.7569799423218,4,844.1879920880255,113.7280321505863,10.456569611310565,7.966949608230398e-05,0.010900705861954749
332.7569799423218,5,441.3745450859213,154.11112136384952,33.74233582069355,0.0007224200657953827,0.004684882665048738
332.7569799423218,8,67.14190356749337,350.23295547480444,1.2149321729161806,0.0003535374802131013,-0.0023677791993015986
332.7569799423218,2,184.21414311894657,116.81815153003423,221.69152153719236,0.004446360728385655,-0.913699026826276
332.7569799423218,1,880.6290055950525,111.92719905659507,34.19289408158843,0.0011307640244093795,-0.0932989663621956
332.7569799423218,3,668.230648065406,114.7198381562738,10.20321160262343,7.788525566951772e-05,-0.0018011973216653081
335.76098012924194,7,854.5432136609113,258.60063209177486,8.900324297934235,5.4948856457984234e-05,0.009325716844226638
335.76098012924194,1,881.3071202371087,111.81198719946848,29.282420924207596,0.0011798107167256165,-0.09242223453747621
335.76098012924194,3,844.3086472297331,113.6633501707786,13.944160402172766,5.117196406956644e-05,0.012411920131955249
335.76098012924194,6,363.1328135382448,249.84903246471976,20.35822276584038,7.372998598425184e-05,0.022663796515643455
335.76098012924194,2,188.44111106260354,115.95161743134697,217.84453020139483,0.00393286877745403,-0.8481293512923945
338.76098012924194,8,352.43898225808425,249.56924986814727,13.599491873792681,0.00010450766742003486,0.010399548772427516
338.76098012924194,2,191.83748234487533,115.2359131785577,218.08010056151278,0.0036234207749863785,-0.8063476610391017
338.76098012924194,3,957.9779983368131,112.78558609732818,11.942071224074077,0.00027895424458749944,-0.010338809401153243
338.76098012924194,0,881.9920400522404,112.34111865595342,70.71960065912066,0.0008188552844733008,-0.12757976212195504
341.76098012924194,5,443.02379423233566,153.8771172342342,30.08538092132045,0.00017014929246481742,0.001553577114983342
341.76098012924194,6,339.84300342340606,248.63616225336295,23.766371143079837,0.00012613927806821772,0.0351731163393752
341.76098012924194,3,959.0723352823518,112.49962322723941,6.916708501039699,0.00022845396048317372,-0.004876677812088952
341.76098012924194,1,882.0052123382218,112.12841422139985,52.453377745529735,0.0004918907712949494,-0.06628058389164493
341.76098012924194,0,196.0838433142998,114.42698697159805,251.29689436189844,0.0037307560518880538,-0.8927611273915906
344.76098012924194,10,816.2863836914311,264.33072086086196,9.428356290339105,5.165922893558361e-05,0.010375419832150717
344.76098012924194,8,328.81491923476966,247.75394890369017,18.349127593306726,0.00011730810022436542,0.015996442624550317
344.76098012924194,4,879.1656075374984,111.82706641103051,36.08964842973115,0.0001513075400451091,-0.016766155419508422
344.76098012924194,0,198.38053022683144,114.20395138849959,206.46050637466175,0.0032688373926346563,-0.7301209053302488
344.76098012924194,2,540.1654722641205,111.46184808117468,7.522730626189152,0.00014527658000739016,0.003009114517826392
344.76098012924194,5,906.4904969042561,111.9854819958029,5.208967506106564,8.408124390493963e-05,-0.0035786041816295504
347.7599799633026,9,316.3674587101423,247.01110797440126,22.32500990090365,0.00010766931667915363,0.022001400559952988
347.7599799633026,0,203.65279120485124,113.1555720619061,237.95528001489967,0.0031180839762935428,-0.7757879261975331
347.7599799633026,5,885.0196222107932,111.48659942271246,21.187382580609853,0.0001433757021071668,0.023027493863448087
347.7599799633026,8,443.1937245952202,153.7708621340285,29.932131878146635,0.00022962577002107846,-0.004259401602578908
347.7599799633026,1,540.9379982816932,110.79518071901167,7.767185834897403,0.00027618273995982495,-0.020279593112315825
350.7599799633026,5,442.1352078707417,153.79925158415352,32.92290322144155,0.0005616161783307406,0.01289051798144289
350.7599799633026,10,66.97447615568429,327.83238281168155,1.79893436902716,0.0009453530745704946,-0.012836137909626014
350.7599799633026,8,819.171257238509,264.2000429080698,8.109235485910968,7.923350952977992e-05,0.0005296983910464286
350.7599799633026,13,54.354941698700976,75.97985904982143,10.422594806036756,0.0017003228896501508,-0.10171022628249143
350.7599799633026,0,208.30801027171648,112.29365921756225,263.73531540990666,0.0031478991842915052,-0.8261081506929808
350.7599799633026,6,307.0882747104848,246.40482435830253,21.703703199744744,0.00012017087211792984,0.025827442035034388
350.7599799633026,3,541.328481825795,110.49352356458081,8.674538814678174,0.00015575749829404737,-0.007233766005833606
353.7599799633026,8,66.44446079529857,329.4658696356702,1.1778120988931409,0.0005856955355404109,-0.007219838246315439
353.7599799633026,0,212.26321159867402,111.81590919720539,250.33856150051773,0.0030330345768614414,-0.7869037108802784
353.7599799633026,6,820.3367879790494,264.3611426034181,22.961636248679138,6.473647419092971e-05,0.016421231423136413
353.7599799633026,5,295.2955756285536,245.54969452226408,21.26008613969342,0.0002096611741279016,0.049860433479875385
353.7599799633026,4,442.3410130643014,153.652623981221,32.81689204010424,0.00042040180073224233,0.031052019669587642
353.7599799633026,3,539.3279116980874,110.24919177710728,2.1561570381269366,0.00026733082539555396,-0.007607627946224207
353.7599799633026,10,56.047928472527055,73.51184837128703,7.272444442735374,0.0014765911285073764,-0.08951398422289941
356.7579801082611,7,282.7577248964224,244.29761656295767,19.15016706227932,0.00020686109221031856,0.044537420358754014
356.7579801082611,10,65.51907407775305,331.9890670228448,2.3163317602649074,0.0011647741596298472,-0.03250703328943662
356.7579801082611,8,900.8727232718716,259.1154409151604,33.610062784275044,3.6163621780383467e-05,-0.002738656259776439
356.7579801082611,0,216.72892217720647,111.19101503250181,248.27169811761226,0.002771828090242716,-0.7466254383545524
359.755980014801,1,220.84175435305335,110.47019890043313,255.63705527044857,0.0025882039208101125,-0.7348470106383859
359.755980014801,8,907.198434099466,259.11385563851405,11.134287150974412,0.00015033912378815384,-0.006919965647128807
359.755980014801,7,271.870639591514,243.00687758600338,21.742198621737725,0.00016724759730403705,0.03273730115825968
359.755980014801,0,726.4784913788184,107.81205850581566,7.3529523771345895,0.0007907355284370963,0.027445084889732102
359.755980014801,10,64.86106752721463,332.08444642002814,1.49660590968272,0.0011407571875232515,0.02649053318108388
362.7549800872803,7,913.2967075407773,259.0559063075302,30.800634661885667,8.957167356770603e-05,-0.014570250058320819
362.7549800872803,0,726.5958354304565,107.91547797206094,9.512784231305968,0.00046592899832825725,0.01929107212303866
362.7549800872803,6,260.7727555929938,241.93619940579038,19.233291176301883,0.00022669230514698214,0.04224182075963731
362.7549800872803,3,633.2406558795813,112.45517172621966,2.2316414888953973,0.00015981859925144729,0.0018547688868761063
362.7549800872803,2,704.1003571002977,108.25769450479976,4.219952584483514,0.00012058662758269099,0.006920312661372449
362.7549800872803,1,225.95726658516392,109.8524123205658,273.9133079092785,0.002364266051114336,-0.7151369687281091
362.7549800872803,8,818.339272476529,264.04335756962183,7.269848972180343,5.82560499790153e-05,0.0070685813359988225
362.7549800872803,9,65.46824828042489,332.342972721675,0.4992719773089304,0.0042879455258434725,0.027808905731723985
365.755980014801,7,918.8611918788243,259.1284285580274,20.277972164022856,9.598948573462031e-05,-0.008295825814382332
365.755980014801,0,230.8664080606921,109.16705954614686,278.91719871363983,0.002371441475815328,-0.7315413343354059
365.755980014801,5,443.1217156035663,153.89972326370196,29.683260980442,0.00017656526552661085,-0.002097146549961047
365.755980014801,6,250.08217874967968,240.46710581294923,19.19989901098681,0.00027400147536339183,0.04966338111512733
365.755980014801,3,730.8286781791285,107.94557273445484,11.566716277111746,0.00011821596146021253,0.0014814951296984475
368.7569799423218,0,235.27305285047322,108.5310241138728,274.57816102018216,0.0019679535713263783,-0.6397519697699348
368.7569799423218,6,239.5073238127295,239.00951293813046,17.240600654144277,0.0003081342252497532,0.047372390223027215
368.7569799423218,7,926.1399643052345,258.7950685753464,3.225851845096115,0.00013499384522616136,0.001005646659101567
371.7579801082611,2,792.413059361143,106.65,12.762493962833199,6.168881809534698e-05,-5.2408688093682795e-17
371.7579801082611,6,927.081896822355,258.92298719257127,8.775991286966537,0.00029398574051299096,-0.002424775675942826
371.7579801082611,5,229.26338682758578,237.32810174546785,21.424257088793766,0.0004949692535693328,0.07709184209598133
371.7579801082611,0,241.55551487276628,107.88595862179427,290.8016366673617,0.0021446015651882806,-0.7081935940706081
374.75898003578186,6,301.4502051849391,270.0,2.40241222851986,0.00016451128528212764,-6.187835935112028e-18
374.75898003578186,0,246.19037106260183,107.4358261750549,284.25253273749803,0.0017895066189227973,-0.629973879559999
374.75898003578186,4,219.03109641822968,235.47190374639553,17.780583227974237,0.0005062391626064075,0.0693630912355684
374.75898003578186,5,932.0612229523259,258.63742940834936,7.489981750486534,0.00015015930029508464,-0.0011654110496093588
374.75898003578186,1,795.2284845658679,106.2,2.729700184697758,0.00015697312727059345,-3.703858120533069e-17
377.76098012924194,4,208.48932500585505,233.32739500746544,18.246653127515508,0.0005093797569547772,0.06823941258902343
377.76098012924194,5,930.915312338814,258.8040769989659,19.840857567683013,0.00014550085475265091,-0.012789057551518795
377.76098012924194,3,448.3563377005527,153.71950353480807,1.746988819533174,0.0002617880106189058,-0.003604442485809224
377.76098012924194,1,837.1627111880075,105.76205834278637,17.153735860674214,6.16455353289512e-05,-0.0015010219841656222
377.76098012924194,0,251.744392311848,106.78400308496987,311.89609256654006,0.0018819384740744517,-0.6738788528891534
380.76297998428345,5,199.43052844743528,231.1826802775926,18.350047978648195,0.0006679435655006789,0.08011614403885013
380.76297998428345,6,935.3512031169442,258.4495025426173,8.78562788626051,0.000157942574728523,-0.008141444106390273
380.76297998428345,0,257.2023461907643,106.31175972336607,292.2721899399996,0.0015901281965212336,-0.5849766931922009
380.76297998428345,3,442.9598568746182,153.9477757752465,29.44303811944282,0.00015390064061866288,0.0031475313555511795
380.76297998428345,2,865.6941232235829,105.26253593772563,24.2926504592643,3.043188339979023e-05,0.0005001284932271716
383.7619800567627,4,190.19898247187626,228.72485372102383,15.022774623177975,0.0007240013028900207,0.07757139064625168
383.7619800567627,0,262.53891118884417,105.6037177472226,311.4938950996901,0.0015309460860583888,-0.5889905408809144
383.7619800567627,1,869.9106690786142,104.85000000000001,4.954850597335194,6.16879681952277e-05,1.2166750701676638e-16
383.7619800567627,5,934.4509992141491,258.58045975026073,22.083224811586526,0.00011511970893005776,-0.012696787381845133
386.75898003578186,3,182.08255075491428,226.2253313606182,18.448271276190116,0.0009616692162601989,0.10282954770240503
386.75898003578186,0,267.6852339632821,105.15147021181963,289.7160896384182,0.0013238012129457755,-0.5185735712960765
386.75898003578186,4,938.5300006082939,258.5132571100283,11.459137890309483,0.0001861419840511419,-0.016818252775539534
389.7619800567627,2,442.84707232171945,154.133820850536,25.33798676260851,0.00015494538751225305,-0.0013980826444478193
389.7619800567627,5,937.8773176340761,258.4858336612777,22.104463924414873,0.00013404536103801056,-0.015500271950589894
389.7619800567627,0,273.28403327372126,104.65356824356532,315.25229243565957,0.0014530142565387344,-0.5788849848069062
389.7619800567627,3,173.92778806032533,223.1111509876127,16.355753798716208,0.0011484585221589888,0.10737723878001723
392.7619800567627,4,166.004628592884,219.47360429078537,14.443362438744265,0.0014869762614978025,0.11572860676136958
392.7619800567627,5,938.4569447089166,258.4439839617829,21.680258953499496,0.00017477655262449417,-0.01055150081768113
392.7619800567627,3,448.77974262819674,153.72826081325525,2.0455483177973055,0.000249320215271753,-0.002141368341144457
392.7619800567627,0,279.92927771000285,104.28357255294763,309.7876865144337,0.001281126978982037,-0.5326585635233846
395.7619800567627,5,160.11938953989957,215.97668346800174,13.108570834006857,0.002053365411326682,0.12816118489513043
395.7619800567627,0,285.2603374405692,103.71177210446152,312.66148568040575,0.0012218218129140407,-0.5218207465406979
395.7619800567627,4,443.1422800817713,154.0895714569959,26.609687092303233,0.00017342334137956453,-0.006256264596748965
395.7619800567627,6,939.2456354726999,258.53813407370444,24.71843051474105,0.00025265660428461483,-0.03140362168366756
395.7619800567627,8,34.28673554744645,30.97880253299858,1.6139882560961745,0.00040936890503286204,0.0020866833745090334
398.7619800567627,0,290.1909463755339,103.48384291478726,308.5584008240626,0.0011907646693887941,-0.4932574856155943
398.7619800567627,4,443.2073407258766,153.9,32.41307222883997,0.00014123927260242713,1.4441525250148094e-16
398.7619800567627,5,154.84902374481402,211.89390207725563,9.687610084027067,0.002151120387229339,0.10677505431800408
398.7619800567627,7,34.70678055061398,34.750908895585205,2.700161147028196,0.0003909869290365078,0.016382694789159765
398.7619800567627,6,940.2453688034609,258.58945925533624,19.600738230734763,0.00019677635251097182,-0.006118190299708867
401.7619800567627,5,448.82960439561487,153.63010632886258,2.1982381501220605,0.00022457738141181205,0.0010563962135442919
401.7619800567627,8,64.79382163071467,331.96266883157466,2.0204615055453523,0.0003398341465466925,-0.009866633058944651
401.7619800567627,0,297.8983472223155,102.91778882531906,322.63818607392074,0.0010078671144149653,-0.4680534891488793
401.7619800567627,6,150.74460156896725,207.9319385551991,6.246945163166709,0.002707057425323997,0.08372548117774113
401.7619800567627,7,939.7393820655006,258.2997526011537,22.17572643169814,0.0001644657908814837,-0.004056839929548255
404.7619800567627,0,303.8951695247211,102.37388865603286,319.03537121708547,0.0010241958314231722,-0.4595270496939182
404.7619800567627,6,940.0280676045712,258.3281913299187,21.73681203646668,0.0001771810489057027,0.0010088915300502646
404.7619800567627,5,147.70046097747576,203.0333353238383,4.603723677400824,0.0029118646946990753,0.06248563043360175
407.7599799633026,0,310.47524323927024,102.02880798521039,326.5996141642392,0.0009707982093669315,-0.4654899349935717
407.7599799633026,6,147.12841041507622,197.89915612609246,6.99832891346601,0.0024417200706690215,0.011261642976209097
407.7599799633026,7,940.4315104900533,258.2730382488498,23.955870468135526,0.00017665345684198856,-0.001502755317669151
410.7619800567627,6,147.00180996436458,193.28426017336395,7.783848286271279,0.002457587894650464,0.007461612775815146
410.7619800567627,0,316.5579225707187,101.67534518767981,320.10567835609805,0.000861192431518993,-0.43961795229304973
410.7619800567627,7,940.7130472569096,258.2996350341534,22.63814308867885,0.00018973743542440843,-0.0059692834882948825
413.76098012924194,0,323.89310678237905,101.28909854260446,312.67639913353133,0.0008800414037766336,-0.4071888905443775
413.76098012924194,5,146.51676937599322,189.03747104594214,4.07822728127629,0.0038620350814385237,-0.0505454869220591
413.76098012924194,6,942.982462843484,258.4869218665301,17.93476389162682,0.0006484351917398264,-0.017756512617667974
416.7599799633026,0,330.471723249392,100.9948832458577,316.7536459786371,0.0008851150002498002,-0.43121007298593517
416.7599799633026,6,148.95497163111264,183.3938312673515,5.905132952830014,0.002801932190578404,-0.08355930878172559
416.7599799633026,7,943.005741470718,258.21077963263247,21.98222105195091,0.00023902185461343505,-0.022748823488878304
419.76098012924194,6,152.09724627956564,179.2227526719117,8.502240047010245,0.0024031968384789406,-0.10394685387157047
419.76098012924194,8,46.876363577920976,52.25517562359427,2.6636204251235895,0.0016000399317546423,0.018448868227977616
419.76098012924194,7,943.5239318130996,258.3522519952925,20.8457876143861,0.00013036121830443248,-0.011029810653427478
419.76098012924194,0,336.8975473799405,100.70497613582928,313.13926071753787,0.0007255466511579394,-0.3691899566764255
422.7599799633026,4,448.77974262819674,153.72826081325525,2.0455483177973055,0.000249320215271753,-0.002141368341144457
422.7599799633026,0,344.82328276439364,100.24627119025163,309.3039493573701,0.0007778904762195359,-0.3811872972329877
422.7599799633026,5,156.8569288259833,174.96013296761004,13.559975451721021,0.0024304483209024825,-0.14531622302848526
422.7599799633026,6,943.4684771784063,258.53834964805407,19.654794940038787,0.00014922948136469194,-0.006509057373202546
425.76098012924194,7,162.76165390195743,291.46487172926703,3.911741425098718,0.00030834353645366376,-0.018925053790046338
425.76098012924194,0,351.78914504143046,99.85309964274063,326.428981702833,0.0006426999732832557,-0.3275604748953805
425.76098012924194,5,163.02802822406736,170.63507174582847,17.185148399529268,0.0019435054047295766,-0.1506224450013718
425.76098012924194,6,943.5829356393212,258.5154444091672,19.90931079850394,0.00015403314823714463,-0.008668403324267169
425.76098012924194,1,886.7060472607064,108.82067352682895,28.51566783682274,0.00016037597320349325,-0.0336778419375815
428.7619800567627,4,169.64011147024516,167.1244438708395,19.618211019465186,0.0013833279527044283,-0.13533651957065898
428.7619800567627,5,943.5831941066075,258.54652224417316,19.510274707025065,0.00016573299069295034,-0.008421583576798355
428.7619800567627,3,443.36315156344,153.85321500300387,32.50624192883047,0.0001628400358832173,-0.004829157065855178
428.7619800567627,1,885.8698556079449,108.81035330529332,25.992449758583216,0.0001811117376039261,-0.03940094498800247
428.7619800567627,0,359.278335413616,99.64285549282974,333.8065025165204,0.0006196479175903878,-0.35347194714775937
431.76498007774353,6,943.9505778682567,258.7738589577996,18.805692061938547,0.00020081114069782642,0.002962906189262801
431.76498007774353,1,886.5950485364165,108.76977546719557,24.35112715690733,0.00013612248476623765,-0.025748173468901694
431.76498007774353,0,366.09989619189577,99.28753473539098,304.2647989875973,0.0006477559646083782,-0.3224679541923088
431.76498007774353,5,177.8669909302875,163.65024608012106,19.46970518632062,0.0010571861888767856,-0.10815026349618098
434.76498007774353,0,372.6676221190888,98.8827376699961,312.3896240151565,0.0005764605537284513,-0.30640783556822293
434.76498007774353,1,885.9080893291417,108.868762238531,26.349854827860177,0.0001511315270753573,-0.034192256011461274
434.76498007774353,6,943.0050242330809,258.5459589439831,19.40482167303438,0.00023607576577503226,0.008197193023621195
434.76498007774353,5,185.0970456580398,160.94503642452082,20.413751236571837,0.0009785722601172307,-0.11487657440371471
437.76297998428345,1,886.7429662609991,108.71191253136267,24.172413954587057,0.00015987557946780273,-0.029141766547787874
437.76297998428345,7,943.510496379428,258.7339436406009,19.947715913980776,0.00022377552669955767,-0.008556756690927139
437.76297998428345,0,381.3895301632389,98.65616522405521,305.69959603900463,0.0005373206695174758,-0.2967149893248613
437.76297998428345,5,193.44581423081547,158.39779934365245,23.3986208657773,0.0009126109602709607,-0.12253685015211178
440.76498007774353,0,388.1799615128123,98.36032831590992,336.22465488106155,0.0005054723919113232,-0.26799282596798496
440.76498007774353,1,885.8698556079449,108.81035330529332,25.992449758583216,0.0001811117376039261,-0.03940094498800247
440.76498007774353,4,202.71135743603813,155.76576339112657,24.913189987759427,0.0008782618774274212,-0.12034387087642236
440.76498007774353,7,165.62309230545128,289.63597867333704,1.7161906117875878,0.0014661334467747226,-0.0009149232404769042
440.76498007774353,6,944.3698111259687,258.43850805434715,20.984675497305734,0.00012120908869183808,0.0009243863359279849
440.76498007774353,3,442.44343687221124,153.8774028468988,29.86091448044035,0.0001971786085058636,-0.004925361493611769
443.7599799633026,0,397.07859872225157,98.13723745643512,311.1445742280079,0.000549234778529056,-0.28202127862406406
443.7599799633026,4,212.65336014190385,153.3008726654109,23.251572785260347,0.0005465419996295947,-0.08558865599034689
443.7599799633026,8,943.6459397579973,258.53707861704345,24.44000727931626,0.00012569996376215686,0.003971422433423997
446.76297998428345,8,944.3140961035058,258.27844349987276,18.904126262406773,0.00020629093698913405,-0.0013351993044238785
446.76297998428345,3,221.57343419848428,151.27606678582757,26.24695633871183,0.0006029989700130309,-0.09736813894146126
446.76297998428345,1,885.849732492847,108.80492869674849,25.72342673822223,0.00012534811520022274,-0.030309571762151957
446.76297998428345,0,404.0611216641029,97.84724622724693,318.8874916254785,0.0005079740151576064,-0.28917090777851034
449.7619800567627,5,943.9988426959137,258.27958987104444,21.67871169388175,0.00022511700366901292,-0.006180431519709341
449.7619800567627,3,443.09970500698427,153.85212094190427,30.988030723608173,0.00016713062666333668,-0.0038720049348827013
449.7619800567627,2,231.7598991244746,149.28364251176328,21.52379048295985,0.00044151420956795706,-0.06630331549435416
449.7619800567627,0,413.2768984288669,97.55398325570555,312.57295803032207,0.0004774340046738259,-0.27913478110457113
452.7639801502228,7,943.1426240319038,258.5465794401596,21.483827297024938,0.0001653962700101308,-0.00745817205121901
452.7639801502228,3,241.2472524242353,147.45397541075138,22.578193844718164,0.00045106797297645904,-0.07337534483086208
452.7639801502228,2,885.7635659687191,108.82125759478376,20.396841280552817,6.276206206034839e-05,-0.007477505124339707
452.7639801502228,0,419.37541886414624,97.47026150730728,304.5155671529067,0.00043744294633898365,-0.24280330597707847
455.76297998428345,0,428.3789842868142,97.14115313490292,330.28150884240324,0.0004729319038295114,-0.2669246734163648
455.76297998428345,2,888.3164839845361,108.80217315590848,9.445620017157154,0.0001440003729893016,-0.008332578323245268
455.76297998428345,7,944.1942116450981,258.4312356115249,22.17032041883998,0.00016352428367817835,-0.007471289052990893
455.76297998428345,3,251.24115783697397,145.731364947741,22.122396221065372,0.00041732488578820586,-0.06886131343403137
458.7659800052643,6,944.3555363691497,258.41255792226485,20.467144543073655,0.0001261836771411717,0.001110992276148365
458.7659800052643,2,887.0272850035042,108.78314529787325,20.710540485510105,0.00010784362846866293,-0.011340971441614854
458.7659800052643,0,437.6368879629611,96.76150544850957,333.63422044351273,0.0004773684012762089,-0.28661532862626093
458.7659800052643,3,261.6095120351971,144.07127085853887,22.6031390222685,0.00032415792034835037,-0.054018068015877246
458.7659800052643,4,443.0130797637091,154.01957517895158,24.893814518164323,0.0002190077202646312,-0.0120465731888759
461.75898003578186,0,445.6102763767083,96.61260151652364,330.0232880275259,0.0004273197604866106,-0.26742753834270144
461.75898003578186,2,888.3688905077686,108.83765106548343,4.89509104874489,0.00016903732493921199,-0.004438608165557774
461.75898003578186,6,942.9797373967122,258.4864528375524,18.109270419673653,0.0001745039384515791,-0.016909759414227777
461.75898003578186,4,443.65069846784735,153.8777208297209,30.78617423713339,0.0001654312847768513,0.0017577158548098075
461.75898003578186,3,271.7653309139311,142.60779280375482,19.253202511335477,0.00028120075585403394,-0.04770187001018339
464.7599799633026,0,451.969952729049,96.48790649705657,309.9642099812002,0.00039828059001532565,-0.2081376915397278
